Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
Union Pacific Railroad Company,011914668FLE,50052,TXD069452340,G8JV119H,34700,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Jun 10, 2019",UNION PACIFIC RAILROAD,"May 21, 2019"
"Consolidated Container Company Of Texas, LLC",021650441JJK,96322,TXR000084600,GFJ53011,25200,H132 - Landfill (with prior treatment and/or stabilization),"Aug 25, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024755169JJK,H2242,TXR000084627,GGXQ6951,40500,H132 - Landfill (with prior treatment and/or stabilization),"Nov 10, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Jan 11, 2024"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024755193JJK,H2242,TXR000084627,GGXQ6951,34660,H132 - Landfill (with prior treatment and/or stabilization),"Nov 10, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Jan 11, 2024"
,016326347FLE,50089,TXD055141378,GDZW101H,10,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 28, 2022",JACOBS ENGINEERING GROUP,"Jun 03, 2022"
Hilcorp Energy Company,23793999JJK,96322,TXR000084600,GDSK3901,24000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 15, 2022",HILCOR ENERGY,"Aug 17, 2022"
,18196830,50089,TXD055141378,GFNT310H,1200,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 06, 2023",,"Mar 22, 2023"
"TDC, L.L.C.",1148037,D0016,IDD073114654,G28S508H,20000,H132 - Landfill (with prior treatment and/or stabilization),"Aug 23, 2016","TDC, LLC","Sep 30, 2016"
KERR-MCGEE OIL & GAS ONSHORE LP,008271123FLE,50358,TXD988088464,FXKS4991,23607.07096,H132 - Landfill (with prior treatment and/or stabilization),"Mar 13, 2015",ANADARKO PETROLEUM CORP,"May 07, 2015"
San Antonio River Authority,3151296JJK,50267,TXD055135388,FVPQ001H,300,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 11, 2013",,"Feb 04, 2014"
,018092180JJK,50052,TXD069452340,G67M3921,7800,H132 - Landfill (with prior treatment and/or stabilization),"Mar 01, 2018",CHEVRON PHILLIPS CHEMICAL CO LP,"Apr 18, 2018"
SHARPS DIRECT INC,002214900GBF,H1539,,FVVM6031,23180,H132 - Landfill (with prior treatment and/or stabilization),"Nov 08, 2013",SHARPS DIRECT INC,"Dec 19, 2013"
"Consolidated Container Company Of Texas, LLC",022850409JJK,96322,TXR000084600,GF694091,12520,H132 - Landfill (with prior treatment and/or stabilization),"Jul 18, 2022",CONSOLIDATED CONTAINER COMPANY OF TEXAS,"Aug 29, 2022"
"Industrial Product Services Group, LLC",22088661,H1721,TXR000084637,GBT86031,26060,H132 - Landfill (with prior treatment and/or stabilization),"Oct 05, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Feb 19, 2021"
"CHENIERE LAND HOLDINGS, LLC",18476919,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 23, 2024"
Envision Marine Services LLC,014252547FLE,97222,TXR000084700,GCL8205H,41766.72,H081 - Biological treatment,"Mar 25, 2021",ENVISION MARINE SERVICES,"Aug 29, 2022"
UNION CARBIDE CORPORATION A SUBSIDIARY OF DOW,015106282JJK,89429,,FZ7Z4031,31460,H132 - Landfill (with prior treatment and/or stabilization),"Jan 12, 2016",UNION CARBIDE CORP A WHOLLY OWNED SUBSIDIARY OF DO,"Jun 01, 2016"
"Delek Marketing & Supply, LP",009213948JJK,H0797,TXD982283293,G9C33011,43800,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
,017071166JJK,H1721,,G4RX3021,22760,H132 - Landfill (with prior treatment and/or stabilization),"Jul 07, 2017",SPECTRUM METAL RECYCLING,"Aug 22, 2017"
Firefly Aerospace Inc.,018488182FLE,50267,TXD055135388,GGYZ201H,250,H061 - Fuel blending prior to energy recovery at another site,"Dec 05, 2023",FIREFLY AEROSPACE INC,"Jan 19, 2024"
Valero Marketing And Supply Company,013946372JJK,H2242,,FXG36951,32980,H132 - Landfill (with prior treatment and/or stabilization),"Dec 18, 2014",VALERO MARKETING & SUPPLY COMPANY,"Mar 30, 2015"
"VTI ARCHITECTURAL PRODUCTS, INC.",011123515FLE,H1539,,G6RN1141,14860,H132 - Landfill (with prior treatment and/or stabilization),"Aug 06, 2018",VT INDUSTRIES - SUPA DOORS,"Jun 14, 2018"
Titan Chemical Corporation,019916474FLE,87859,TXR000084585,GJH53081,2640,H132 - Landfill (with prior treatment and/or stabilization),"Jan 31, 2025",,"Mar 19, 2025"
,017428583JJK,50052,TXD069452340,G4B4219H,14100,H132 - Landfill (with prior treatment and/or stabilization),"Jul 28, 2017",NCH COAHOMA,"Apr 13, 2017"
Bonney Forge Texas LP,015724340JJK,89429,,G2DB6031,2980,H132 - Landfill (with prior treatment and/or stabilization),"Jun 24, 2016",WFI INTERNATIONAL,"Jun 07, 2016"
,003150590GBF,D0001,ALD000622464,G2FF319H,35080,H132 - Landfill (with prior treatment and/or stabilization),"Aug 05, 2016",COVEY PARK OPERATING LLC,"Sep 16, 2016"
"Industrial Product Services Group, LLC",6468984,H1539,TXR000084621,GB2X6031,17300,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Apr 23, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"May 20, 2020"
US EPA REGION 6,2168010,H1539,,FTYT3021,34000,H132 - Landfill (with prior treatment and/or stabilization),"Jun 03, 2013",US EPA MAY COOPERAGE,"Sep 25, 2013"
City of Houston,013289861JJK,50052,TXD069452340,FWYH519H,19380,H132 - Landfill (with prior treatment and/or stabilization),"Jul 31, 2014",CITY OF HOUSTON PWE,"Sep 26, 2014"
"Helena Agri-Enterprises, LLC",012838996FL,50089,TXD055141378,G7QY3191,400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 12, 2019",HELENA AGRI-ENTERPRISES LLC,"Mar 06, 2019"
City of Houston,014659598JJK,50267,TXD055135388,FYN6119H,500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 12, 2015",CITY OF HOUSTON,"Aug 10, 2015"
,017071171JJK,H1721,,G4RX3021,23860,H132 - Landfill (with prior treatment and/or stabilization),"Jul 05, 2017",SPECTRUM METAL RECYCLING,"Jun 28, 2017"
Rising Star Services Inc,11864716,50084,TXD046844700,FVSN211H,4000,H061 - Fuel blending prior to energy recovery at another site,"Dec 10, 2013",ETECH ENVIRONMENTAL,"Mar 27, 2014"
"RASCOE, RAY",014730706JJK,D0047,TND000772186,FZQ4110H,200,H121 - Neutralization only (no other treatment),"Feb 09, 2016",OMI ENV SOLUTIONS,"Jan 27, 2016"
"ONEOK Hydrocarbon, L.P.",7623188,50052,TXD069452340,FVTT316H,35360,H132 - Landfill (with prior treatment and/or stabilization),"Dec 04, 2013",ONEOK HYDROCARBON LP,"Jan 16, 2014"
Port of Port Arthur Navigation District,11701123,H2242,,FTSY3011,36560,H132 - Landfill (with prior treatment and/or stabilization),"Jun 11, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
Lower Colorado River Authority,13875799,50225,TXD982290140,G9GK3191,550,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 18, 2019",LCRA,"Mar 25, 2020"
"Bowne of Houston, Inc.",002583954SKS,65124,TXD077603371,B2YL110H,200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 27, 2011",RRD,"Oct 03, 2011"
"Industrial Product Services Group, LLC",22088699,H1721,TXR000084637,GBT86031,20420,H132 - Landfill (with prior treatment and/or stabilization),"Oct 14, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Feb 19, 2021"
Union Pacific Railroad Company,018947613FLE,50052,TXD069452340,GGJ6301H,47817,H132 - Landfill (with prior treatment and/or stabilization),"Dec 18, 2023",GHD SERVICES INC,"Jul 22, 2024"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130178JJK,39098,TXR000036731,G7VK2071,39160,H134 - Deepwell or underground injection (with or without treatment),"Feb 25, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
"Keane Frac TX, LLC",014626791JJK,50212,TXD000838896,FZD3609H,15040,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 16, 2015",HYDRAULIC FRACTURING & WIRELINE TECHNOLOGY SERVICE,"Mar 08, 2016"
BIG TEX RIVER WALK MEMBER LLC,012922100JKK,H1410,,FWMR3011,14480,H132 - Landfill (with prior treatment and/or stabilization),"Sep 23, 2014",BIG TEX RIVER WALK MEMBER LLC,"Oct 22, 2014"
,3271814,H1410,,G3L93021,36600,H132 - Landfill (with prior treatment and/or stabilization),"Dec 29, 2016",EXXON MOBIL ENVIRONMENTAL SERVICES,"Feb 01, 2017"
"Delek Marketing & Supply, LP",020721005JJK,H0797,TXD982283293,G9C33011,41460,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2019",DELEK MARKETING & SUPPLY LP,"Dec 23, 2019"
,003300551GBF,50052,TXD069452340,G3TL519H,2700,H132 - Landfill (with prior treatment and/or stabilization),"Mar 07, 2017",ASCEND CUSTOMER EXTRUSIONS,"Feb 01, 2017"
Envision Marine Services LLC,014252557FLE,97222,TXR000084700,GCL8205H,42392.22,H081 - Biological treatment,"Mar 26, 2021",STOLT TANKERS USA,"Sep 12, 2022"
"NuStar Logistics, L.P.",011653015JJK,H1410,,FYRX3011,32680,H132 - Landfill (with prior treatment and/or stabilization),"Aug 28, 2015","W&M ENVIRONMENTAL GROUP, LLC","Dec 18, 2015"
EnCana Oil & Gas (USA) Inc.,6895779,50089,TXD055141378,G838219H,300,H040 - Incineration - thermal destruction other than use as a fuel,"Apr 16, 2019",ENCANA OIL & GAS USA INC,"May 28, 2019"
Celanese Ltd.,010708653JJK,50052,TXD069452340,FRMP302H,30000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 31, 2012",CELANESE CORPORATION,"Sep 20, 2013"
,9780429,D0005,ARD981057870,G2WK219H,3036,H061 - Fuel blending prior to energy recovery at another site,"Sep 27, 2016",BAKER PETROLITE,"Oct 17, 2016"
Union Pacific Railroad Company,022538093JJK,50052,TXD069452340,GBF6302H,42240,H132 - Landfill (with prior treatment and/or stabilization),"Nov 14, 2020",UNION PACIFIC RR,"May 08, 2022"
Huntsman International LLC,20450064,97304,TXR000085199,G9JS2071,2500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 07, 2020",HUNTSMAN INTL LLC,"Jan 01, 2021"
,2457961,D0005,ARD006354161,GHRD302H,40300,H132 - Landfill (with prior treatment and/or stabilization),"Feb 25, 2025",ENSAFE INC,"Jul 29, 2025"
"ONEOK Hydrocarbon Southwest, LLC",024568554JJK,32299,TXD000719518,GFZJ102H,11200,H134 - Deepwell or underground injection (with or without treatment),"Feb 03, 2023",ONEOK HYDROCARBON SOUTHWEST LLC,"Mar 28, 2023"
SHARPS DIRECT INC,002215149GBF,H1539,,FVVM6031,21780,H132 - Landfill (with prior treatment and/or stabilization),"Nov 12, 2013",SHARPS DIRECT INC,"Dec 19, 2013"
,001049067VES,50212,TXD000838896,G32N2191,1200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 27, 2016",,"Sep 29, 2016"
EnCana Oil & Gas (USA) Inc.,110051976,87859,,G6CC4061,1500,H132 - Landfill (with prior treatment and/or stabilization),"Oct 23, 2017",ENCANA OIL & GAS USA INC,"Apr 25, 2018"
BIG TEX RIVER WALK MEMBER LLC,008987863JJK,H1410,,FW7J3111,23660,H132 - Landfill (with prior treatment and/or stabilization),"Apr 04, 2014",BIG TEX RIVER WALK MEMBER LLC,"Jun 16, 2014"
"NuStar Logistics, L.P.",011653014JJK,H1410,,FYRX3011,36900,H132 - Landfill (with prior treatment and/or stabilization),"Aug 28, 2015","W&M ENVIRONMENTAL GROUP, LLC","Dec 18, 2015"
"Industrial Product Services Group, LLC",23072645,H1721,TXR000084637,GC7W6031,25920,H132 - Landfill (with prior treatment and/or stabilization),"Jun 16, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Aug 09, 2021"
Arkema Inc.,022963537JJK,89429,TXR000084592,GDJC3011,40280,H132 - Landfill (with prior treatment and/or stabilization),"Nov 16, 2021",ARKEMA INC,"Aug 24, 2022"
,017867840JJK,50052,TXD069452340,G3ZY1191,470,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 28, 2017",XCHEM,"Mar 16, 2018"
Frontera Generation Limited Partnership,4513609,50225,TXD982290140,FYTB2191,300,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 23, 2015",FRONTERA ENERGY CENTER,"Sep 08, 2015"
Envision Marine Services LLC,014252529FLE,97222,TXR000084700,GCL8205H,41783.4,H081 - Biological treatment,"Mar 23, 2021",ENVISION MARINE SERVICES,"Aug 29, 2022"
"Industrial Product Services Group, LLC",22939656,H1721,TXR000084637,GC7W6031,24560,H132 - Landfill (with prior treatment and/or stabilization),"Mar 18, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Aug 24, 2022"
"THERMON INDUSTRIES, INC.",018569229JJK,50089,TXD055141378,G8P7001H,124,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 02, 2019",,"Nov 18, 2019"
"Delek Marketing & Supply, LP",009213959JJK,H0797,TXD982283293,G9C33011,38440,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
"Sonny's Car Wash Services of Texas, LLC",18488403FLE,50052,TXD069452340,GHF6005H,95,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 15, 2024",,"Apr 03, 2024"
"Industrial Product Services Group, LLC",25044949,H1721,TXR000084637,GGQS6031,25120,H132 - Landfill (with prior treatment and/or stabilization),"Sep 11, 2024",INDUSTRIAL PRODUCT SERVICES GROUP INC,"Oct 28, 2024"
"Superior Energy Services, L.L.C.",016056164FLE,50052,TXD069452340,GCJQ206H,500,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Jun 16, 2021",SUPERIOR COMPLETION SERVICES ALDINE WESTFIELD LAB,"Aug 10, 2021"
Arkema Inc.,022963544JJK,89429,TXR000084592,GDJC3011,38640,H132 - Landfill (with prior treatment and/or stabilization),"Nov 17, 2021",ARKEMA INC,"Aug 24, 2022"
"NuStar Logistics, L.P.",013723814JJK,H1410,,FYRX3011,37460,H132 - Landfill (with prior treatment and/or stabilization),"Sep 10, 2015","W&M ENVIRONMENTAL GROUP, LLC","Dec 18, 2015"
Sun Pipe Line lp,009087713JJK,D0040,OK0065438376,FZH8490H,40500,H132 - Landfill (with prior treatment and/or stabilization),"Feb 10, 2016",SUNOCO LOGISTICS,"Mar 20, 2017"
Chevron Oronite Company LLC,024651991JJK,38669,TXD982560294,GFWC2191,44880,H061 - Fuel blending prior to energy recovery at another site,"Jan 10, 2023",AECOM FOR CHEVRON ORONITE,"Mar 07, 2023"
,015108338JJK,50267,TXD055135388,G399219H,6097,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 22, 2016",HALLIBURTON ENERGY SERVICES INC,"Oct 26, 2016"
,2457903,D0005,ARD006354161,GHRD302H,30600,H132 - Landfill (with prior treatment and/or stabilization),"Feb 06, 2025",ENSAFE INC,"Jul 29, 2025"
"CHENIERE LAND HOLDINGS, LLC",19049643,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 23, 2024"
"Industrial Product Services Group, LLC",25043937,H1721,TXR000084637,GFGV6031,34000,H132 - Landfill (with prior treatment and/or stabilization),"May 18, 2023",Industrial Product Services Group,"Jun 26, 2023"
"ONEOK Hydrocarbon Southwest, LLC",024568540JJK,32299,TXD000719518,GFZJ102H,39460,H134 - Deepwell or underground injection (with or without treatment),"Feb 02, 2023",ONEOK HYDROCARBON SOUTHWEST LLC,"Mar 28, 2023"
Chevron U.S.A. Inc.,008710016JJK,H2158,,FVJY4091,33200,H132 - Landfill (with prior treatment and/or stabilization),"Dec 03, 2013",CHEVRON EMC,"Feb 24, 2014"
Capital Metropolitan Transportation Authority,014803774JJK,50052,TXD069452340,FZ4D302H,41520,H132 - Landfill (with prior treatment and/or stabilization),"Oct 20, 2015",CAPITAL METRO TRANSPORTATION AUTHORITY,"Nov 18, 2015"
,011272522FLE,50225,TXD982290140,G57B2191,8400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 24, 2017",DOW,"Sep 19, 2017"
EXXON CHEMICAL SERVICES AMERICAS INC.,004752086SKS,50089,TXD055141378,FY3N119H,5,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 30, 2015",JD2 ENVIRONMENTAL,"Apr 27, 2015"
"Luxe Residential, Inc",019507518JJK,89429,TXR000084592,G7D24891,41220,H132 - Landfill (with prior treatment and/or stabilization),"Oct 30, 2018",CRCG TEXAS ENV SVCS INC,"Apr 24, 2019"
"CVS Pharmacy, Inc.",012468296FLE,50084,TXD046844700,G7Y3004H,9,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 15, 2018",VERISK 3E,"Mar 06, 2019"
,009549337FLE,50089,TXD055141378,G2Q72191,39240,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 15, 2016",DOW,"Nov 04, 2016"
"J-M Manufacturing Company, Inc.",019465526JJK,50089,TXD055141378,G7X3203H,1913,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 27, 2019",GREEN PLANET INC,"Apr 04, 2019"
"CHENIERE LAND HOLDINGS, LLC",18476971,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 19, 2024"
"GL Eden, LLC",000483568DAT,50052,TXD069452340,GG77119H,800,H042 -Thermal Desorption,"Jun 06, 2023",GL EDEN LLC,"Sep 28, 2023"
"Tradebe Treatment and Recycling, LLC",018748350JJK,50052,TXD069452340,G77J4891,26740,H132 - Landfill (with prior treatment and/or stabilization),"Sep 27, 2018",TRADEBE TREATMENT AND RECYCLING LLC,"Sep 14, 2018"
CYTEC INDUSTRIES,005118898FLE,D0005,ARD981057870,FT85105H,485,H061 - Fuel blending prior to energy recovery at another site,"Jan 16, 2013",CYTEC INDUSTRIES,"Apr 01, 2013"
Huntsman International LLC,20450063,97304,TXR000085199,G9JH2071,6690,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 06, 2020",HUNTSMAN INTL LLC,"Jan 01, 2021"
Schlumberger Technology Corporation,14211934,83219,,G9B42191,3128,H132 - Landfill (with prior treatment and/or stabilization),"Nov 21, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
"GL Eden, LLC",000483599DAT,50084,TXD046844700,GG7L219H,400,H061 - Fuel blending prior to energy recovery at another site,"Jun 13, 2023",GL EDEN LLC,"Sep 28, 2023"
"Silicone Specialties, Inc.",018076568JJK,D0029,MOD981123391,GH5Y001H,650,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 22, 2023",ssi commercial & highway construction material,"Jan 10, 2024"
,16250740,87859,,G3W84891,33880,H132 - Landfill (with prior treatment and/or stabilization),"Feb 10, 2017",WEATHERFORD,"Feb 09, 2017"
Lyondell Chemical Company,022760227JJK,50052,TXD069452340,GD4R5191,15200,H132 - Landfill (with prior treatment and/or stabilization),"Aug 10, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
"Delek Marketing & Supply, LP",020720922JJK,H0797,TXD982283293,G9C33011,29260,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
,017521436JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 28, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
"Delek Marketing & Supply, LP",020720921JJK,H0797,TXD982283293,G9DD3191,2220,H132 - Landfill (with prior treatment and/or stabilization),"Oct 16, 2019",DELEK MARKETING & SUPPLY,"Jan 03, 2020"
"THERM PROCESSES, INC.",024264707JJK,50052,TXD069452340,GFXM119H,750,H132 - Landfill (with prior treatment and/or stabilization),"Dec 30, 2022",,"Feb 06, 2023"
General Electric Company,022293844JJK,D0040,OKD000402396,GCBR319H,1355,H110 - Stabilization prior to land disposal at another site (encapsulation/stabilization/fixation),"Feb 26, 2021",GENERAL ELECTRIC,"Apr 06, 2021"
"Industrial Product Services Group, LLC",230772679,H1721,TXR000084637,GC7W6031,24720,H132 - Landfill (with prior treatment and/or stabilization),"Jul 16, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Apr 18, 2022"
US EPA REGION 6,2167967,H1539,,FTYT3021,29900,H132 - Landfill (with prior treatment and/or stabilization),"May 29, 2013",US EPA MAY COOPERAGE,"Sep 25, 2013"
